GeneID	dbid	agent_name	set	pp	Symbol
3560	DB00041	Aldesleukin	DRUGBANK	DB00041_3560	IL2RB
3560	DB00074	Basiliximab	DRUGBANK	DB00074_3560	IL2RB
3560	DB00111	Daclizumab	DRUGBANK	DB00111_3560	IL2RB
3560	DB00004	Denileukin diftitox	DRUGBANK	DB00004_3560	IL2RB
3561	DB00004	Denileukin diftitox	DRUGBANK	DB00004_3561	IL2RG
3561	DB00041	Aldesleukin	DRUGBANK	DB00041_3561	IL2RG
3567	DB01411	Pranlukast	DRUGBANK	DB01411_3567	IL5
3569	DB01404	ginseng	MINERVA	DB01404_3569	IL6
3569	DB09036	siltuximab	MINERVA	DB09036_3569	IL6
3569	DB00898	ethanol	MINERVA	DB00898_3569	IL6
3569	DB11672	curcumin	MINERVA	DB11672_3569	IL6
3569	DB00675	tamoxifen	MINERVA	DB00675_3569	IL6
3569	DB01234	dexamethasone	MINERVA	DB01234_3569	IL6
3569	DB14060	ns-398	MINERVA	DB14060_3569	IL6
3569	DB00877	sirolimus	MINERVA	DB00877_3569	IL6
3569	DB02709	resveratrol	MINERVA	DB02709_3569	IL6
3569	DB05744	CRx-139	DRUGBANK	DB05744_3569	IL6
3569	DB09036	Siltuximab	DRUGBANK	DB09036_3569	IL6
3569	DB01404	Ginseng	DRUGBANK	DB01404_3569	IL6
3569	DB11967	Binimetinib	DRUGBANK	DB11967_3569	IL6
3570	DB06273	tocilizumab	MINERVA	DB06273_3570	IL6R
3570	DB11767	sarilumab	MINERVA	DB11767_3570	IL6R
3570	DB11767	Sarilumab	DRUGBANK	DB11767_3570	IL6R
3570	DB06273	Tocilizumab	DRUGBANK	DB06273_3570	IL6R
3576	DB05855	rivanicline	MINERVA	DB05855_3576	CXCL8
3576	DB02701	nicotinamide	MINERVA	DB02701_3576	CXCL8
3576	DB11672	curcumin	MINERVA	DB11672_3576	CXCL8
3576	DB01234	dexamethasone	MINERVA	DB01234_3576	CXCL8
3576	DB00586	diclofenac	MINERVA	DB00586_3576	CXCL8
3576	DB01050	ibuprofen	MINERVA	DB01050_3576	CXCL8
3576	DB01009	ketoprofen	MINERVA	DB01009_3576	CXCL8
3576	DB14060	ns-398	MINERVA	DB14060_3576	CXCL8
3576	DB05855	Rivanicline	DRUGBANK	DB05855_3576	CXCL8
3586	DB05744	CRx-139	DRUGBANK	DB05744_3586	IL10
3606	DB03128	acetylcholine	MINERVA	DB03128_3606	IL18
3606	DB00435	nitric oxide	MINERVA	DB00435_3606	IL18
3606	DB05381	histamine	MINERVA	DB05381_3606	IL18
3606	DB04630	aldosterone	MINERVA	DB04630_3606	IL18
3614	DB00157	nadh	MINERVA	DB00157_3614	IMPDH1
3614	DB00688	mycophenolate mofetil	MINERVA	DB00688_3614	IMPDH1
3614	DB00811	ribavirin	MINERVA	DB00811_3614	IMPDH1
3614	DB01024	mycophenolic acid	MINERVA	DB01024_3614	IMPDH1
3614	DB01033	mercaptopurine	MINERVA	DB01033_3614	IMPDH1
3614	DB03948	6-chloropurine riboside, 5'-monophosphate	MINERVA	DB03948_3614	IMPDH1
3614	DB02375	myricetin	MINERVA	DB02375_3614	IMPDH1
3614	DB06408	Taribavirin	DRUGBANK	DB06408_3614	IMPDH1
3614	DB03948	6-Chloropurine Riboside, 5'-Monophosphate	DRUGBANK	DB03948_3614	IMPDH1
3614	DB01033	Mercaptopurine	DRUGBANK	DB01033_3614	IMPDH1
3614	DB00993	Azathioprine	DRUGBANK	DB00993_3614	IMPDH1
3614	DB00688	Mycophenolate mofetil	DRUGBANK	DB00688_3614	IMPDH1
3614	DB01024	Mycophenolic acid	DRUGBANK	DB01024_3614	IMPDH1
3614	DB00811	Ribavirin	DRUGBANK	DB00811_3614	IMPDH1
3614	DB00157	NADH	DRUGBANK	DB00157_3614	IMPDH1
3615	DB00157	nadh	MINERVA	DB00157_3615	IMPDH2
3615	DB00688	mycophenolate mofetil	MINERVA	DB00688_3615	IMPDH2
3615	DB00811	ribavirin	MINERVA	DB00811_3615	IMPDH2
3615	DB01024	mycophenolic acid	MINERVA	DB01024_3615	IMPDH2
3615	DB01033	mercaptopurine	MINERVA	DB01033_3615	IMPDH2
3615	DB01693	ribavirin monophosphate	MINERVA	DB01693_3615	IMPDH2
3615	DB03070	selenazole-4-carboxyamide-adenine dinucleotide	MINERVA	DB03070_3615	IMPDH2
3615	DB03948	6-chloropurine riboside, 5'-monophosphate	MINERVA	DB03948_3615	IMPDH2
3615	DB04566	inosinic acid	MINERVA	DB04566_3615	IMPDH2
3615	DB04862	merimepodib	MINERVA	DB04862_3615	IMPDH2
3615	DB04137	gtp	MINERVA	DB04137_3615	IMPDH2
3615	DB02431	ctp	MINERVA	DB02431_3615	IMPDH2
3615	DB02375	myricetin	MINERVA	DB02375_3615	IMPDH2
3615	DB04137	guanosine triphosphate	MINERVA	DB04137_3615	IMPDH2
3615	DB00811	Ribavirin	DRUGBANK	DB00811_3615	IMPDH2
3615	DB01024	Mycophenolic acid	DRUGBANK	DB01024_3615	IMPDH2
3615	DB03948	6-Chloropurine Riboside, 5'-Monophosphate	DRUGBANK	DB03948_3615	IMPDH2
3615	DB03070	Selenazole-4-carboxyamide-adenine dinucleotide	DRUGBANK	DB03070_3615	IMPDH2
3615	DB04566	Inosinic Acid	DRUGBANK	DB04566_3615	IMPDH2
3615	DB00688	Mycophenolate mofetil	DRUGBANK	DB00688_3615	IMPDH2
3615	DB00993	Azathioprine	DRUGBANK	DB00993_3615	IMPDH2
3615	DB00157	NADH	DRUGBANK	DB00157_3615	IMPDH2
3615	DB01033	Mercaptopurine	DRUGBANK	DB01033_3615	IMPDH2
3620	DB11717	epacadostat	MINERVA	DB11717_3620	IDO1
3620	DB00435	nitric oxide	MINERVA	DB00435_3620	IDO1
3620	DB09061	cannabidiol	MINERVA	DB09061_3620	IDO1
3620	DB14009	cannabis	MINERVA	DB14009_3620	IDO1
3620	DB11948	beta-lapachone	MINERVA	DB11948_3620	IDO1
3620	DB00619	imatinib	MINERVA	DB00619_3620	IDO1
3620	DB01017	minocycline	MINERVA	DB01017_3620	IDO1
3620	DB09061	Cannabidiol	DRUGBANK	DB09061_3620	IDO1
3620	DB14011	Nabiximols	DRUGBANK	DB14011_3620	IDO1
3620	DB14009	Medical Cannabis	DRUGBANK	DB14009_3620	IDO1
3620	DB00435	Nitric Oxide	DRUGBANK	DB00435_3620	IDO1
3620	DB01065	Melatonin	DRUGBANK	DB01065_3620	IDO1
3630	DB01593	zinc	MINERVA	DB01593_3630	INS
3630	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_3630	INS
3630	DB14533	Zinc chloride	DRUGBANK	DB14533_3630	INS
3630	DB01593	Zinc	DRUGBANK	DB01593_3630	INS
3630	DB08231	Myristic acid	DRUGBANK	DB08231_3630	INS
3630	DB14487	Zinc acetate	DRUGBANK	DB14487_3630	INS
3643	DB00030	insulin	MINERVA	DB00030_3643	INSR
3643	DB00030	Insulin human	DRUGBANK	DB00030_3643	INSR
3643	DB12010	Fostamatinib	DRUGBANK	DB12010_3643	INSR
3643	DB00071	Insulin pork	DRUGBANK	DB00071_3643	INSR
3654	DB12001	abemaciclib	MINERVA	DB12001_3654	IRAK1
3654	DB00898	ethanol	MINERVA	DB00898_3654	IRAK1
3654	DB01268	sunitinib	MINERVA	DB01268_3654	IRAK1
3654	DB06749	ginsenoside rb1	MINERVA	DB06749_3654	IRAK1
3654	DB07159	6-[[5-fluoro-2-(3,4,5-trimethoxyanilino)-4-pyrimidinyl]amino]-2,2-dimethyl-4h-pyrido[3,2-b][1,4]oxazin-3-one	MINERVA	DB07159_3654	IRAK1
3654	DB11697	pacritinib	MINERVA	DB11697_3654	IRAK1
3654	DB12010	Fostamatinib	DRUGBANK	DB12010_3654	IRAK1
3659	DB00435	nitric oxide	MINERVA	DB00435_3659	IRF1
3659	DB11638	dihydroartemisinin	MINERVA	DB11638_3659	IRF1
3659	DB00166	(r)-lipoic acid	MINERVA	DB00166_3659	IRF1
3659	DB01076	atorvastatin	MINERVA	DB01076_3659	IRF1
3659	DB01234	dexamethasone	MINERVA	DB01234_3659	IRF1
3661	DB11672	curcumin	MINERVA	DB11672_3661	IRF3
3664	DB01132	pioglitazone	MINERVA	DB01132_3664	IRF6
3664	DB12422	sulforaphane	MINERVA	DB12422_3664	IRF6
3665	DB00755	all-trans-retinoic acid	MINERVA	DB00755_3665	IRF7
3665	DB00277	theophylline	MINERVA	DB00277_3665	IRF7
3665	DB14204	nickel(2+)	MINERVA	DB14204_3665	IRF7
3665	DB00448	lansoprazole	MINERVA	DB00448_3665	IRF7
3665	DB12681	aktip	MINERVA	DB12681_3665	IRF7
3673	DB12297	glpg-0187	MINERVA	DB12297_3673	ITGA2
3673	DB16607	lithium chloride	MINERVA	DB16607_3673	ITGA2
3673	DB09053	ibrutinib	MINERVA	DB09053_3673	ITGA2
3676	DB00108	Natalizumab	DRUGBANK	DB00108_3676	ITGA4
3676	DB06822	Tinzaparin	DRUGBANK	DB06822_3676	ITGA4
3678	DB02709	Resveratrol	DRUGBANK	DB02709_3678	ITGA5
3685	DB00098	Antithymocyte immunoglobulin (rabbit)	DRUGBANK	DB00098_3685	ITGAV
3685	DB00451	Levothyroxine	DRUGBANK	DB00451_3685	ITGAV
3688	DB00098	antithymocyte immunoglobulin (rabbit), anti-thymocyte globulin (rabbit)	MINERVA	DB00098_3688	ITGB1
3688	DB00108	natalizumab	MINERVA	DB00108_3688	ITGB1
3688	DB11890	cilengitide	MINERVA	DB11890_3688	ITGB1
3688	DB12297	glpg-0187	MINERVA	DB12297_3688	ITGB1
3688	DB11638	dihydroartemisinin	MINERVA	DB11638_3688	ITGB1
3688	DB08882	linagliptin	MINERVA	DB08882_3688	ITGB1
3688	DB02315	cyclic gmp	MINERVA	DB02315_3688	ITGB1
3688	DB12775	abituzumab	MINERVA	DB12775_3688	ITGB1
3688	DB00098	Antithymocyte immunoglobulin (rabbit)	DRUGBANK	DB00098_3688	ITGB1
3690	DB00098	Antithymocyte immunoglobulin (rabbit)	DRUGBANK	DB00098_3690	ITGB3
3690	DB02709	Resveratrol	DRUGBANK	DB02709_3690	ITGB3
3690	DB14520	Tetraferric tricitrate decahydrate	DRUGBANK	DB14520_3690	ITGB3
3690	DB00451	Levothyroxine	DRUGBANK	DB00451_3690	ITGB3
3692	DB09130	Copper	DRUGBANK	DB09130_3692	EIF6
3702	DB15035	zanubrutinib	MINERVA	DB15035_3702	ITK
3702	DB06589	Pazopanib	DRUGBANK	DB06589_3702	ITK
3702	DB12010	Fostamatinib	DRUGBANK	DB12010_3702	ITK
3702	DB15035	Zanubrutinib	DRUGBANK	DB15035_3702	ITK
3702	DB02010	Staurosporine	DRUGBANK	DB02010_3702	ITK
3704	DB04272	citric acid	MINERVA	DB04272_3704	ITPA
3704	DB00171	atp	MINERVA	DB00171_3704	ITPA
3704	DB04540	cholesterol	MINERVA	DB04540_3704	ITPA
3704	DB04216	quercetin	MINERVA	DB04216_3704	ITPA
3704	DB00811	ribavirin	MINERVA	DB00811_3704	ITPA
3704	DB00993	Azathioprine	DRUGBANK	DB00993_3704	ITPA
3704	DB04272	Citric acid	DRUGBANK	DB04272_3704	ITPA
3708	DB00201	caffeine	MINERVA	DB00201_3708	ITPR1
3708	DB03401	d-myo-inositol-1,4,5-triphosphate	MINERVA	DB03401_3708	ITPR1
3708	DB04077	glycerol	MINERVA	DB04077_3708	ITPR1
3708	DB00201	Caffeine	DRUGBANK	DB00201_3708	ITPR1
3708	DB03401	1D-myo-inositol 1,4,5-trisphosphate	DRUGBANK	DB03401_3708	ITPR1
3708	DB09462	Glycerin	DRUGBANK	DB09462_3708	ITPR1
3709	DB00201	caffeine	MINERVA	DB00201_3709	ITPR2
3709	DB00201	Caffeine	DRUGBANK	DB00201_3709	ITPR2
3710	DB00201	caffeine	MINERVA	DB00201_3710	ITPR3
3710	DB00171	atp	MINERVA	DB00171_3710	ITPR3
3710	DB04216	quercetin	MINERVA	DB04216_3710	ITPR3
3710	DB03401	1d-myo-inositol 1,4,5-trisphosphate	MINERVA	DB03401_3710	ITPR3
3710	DB01729	1d-myo-inositol 1,3,4-trisphosphate	MINERVA	DB01729_3710	ITPR3
3710	DB14577	calcium(2+)	MINERVA	DB14577_3710	ITPR3
3710	DB09341	glucose	MINERVA	DB09341_3710	ITPR3
3710	DB00201	Caffeine	DRUGBANK	DB00201_3710	ITPR3
3716	DB04716	2-(1,1-dimethylethyl)9-fluoro-3,6-dihydro-7h-benz[h]-imidaz[4,5-f]isoquinolin-7-one	MINERVA	DB04716_3716	JAK1
3716	DB08183	3-{(3r,4r)-4-methyl-3-[methyl(7h-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl}-3-oxopropanenitrile	MINERVA	DB08183_3716	JAK1
3716	DB08877	ruxolitinib	MINERVA	DB08877_3716	JAK1
3716	DB00171	atp	MINERVA	DB00171_3716	JAK1
3716	DB00143	glutathione	MINERVA	DB00143_3716	JAK1
3716	DB12480	betulinic acid	MINERVA	DB12480_3716	JAK1
3716	DB01092	ouabain	MINERVA	DB01092_3716	JAK1
3716	DB08895	tofacitinib	MINERVA	DB08895_3716	JAK1
3716	DB11817	2-[1-ethylsulfonyl-3-[4-(7h-pyrrolo[2,3-d]pyrimidin-4-yl)-1-pyrazolyl]-3-azetidinyl]acetonitrile	MINERVA	DB11817_3716	JAK1
3716	DB08895	tasocitinib	MINERVA	DB08895_3716	JAK1
3716	DB08877	Ruxolitinib	DRUGBANK	DB08877_3716	JAK1
3716	DB02375	Myricetin	DRUGBANK	DB02375_3716	JAK1
3716	DB12500	Fedratinib	DRUGBANK	DB12500_3716	JAK1
3716	DB11817	Baricitinib	DRUGBANK	DB11817_3716	JAK1
3716	DB04716	2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one	DRUGBANK	DB04716_3716	JAK1
3716	DB12010	Fostamatinib	DRUGBANK	DB12010_3716	JAK1
3716	DB08895	Tofacitinib	DRUGBANK	DB08895_3716	JAK1
3717	DB08877	ruxolitinib	MINERVA	DB08877_3717	JAK2
3717	DB08895	tofacitinib	MINERVA	DB08895_3717	JAK2
3717	DB11817	baricitinib	MINERVA	DB11817_3717	JAK2
3717	DB15035	zanubrutinib	MINERVA	DB15035_3717	JAK2
3717	DB08895	Tofacitinib	DRUGBANK	DB08895_3717	JAK2
3717	DB11817	Baricitinib	DRUGBANK	DB11817_3717	JAK2
3717	DB08877	Ruxolitinib	DRUGBANK	DB08877_3717	JAK2
3717	DB12500	Fedratinib	DRUGBANK	DB12500_3717	JAK2
3717	DB04716	2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one	DRUGBANK	DB04716_3717	JAK2
3717	DB15035	Zanubrutinib	DRUGBANK	DB15035_3717	JAK2
3717	DB12010	Fostamatinib	DRUGBANK	DB12010_3717	JAK2
3718	DB08895	tofacitinib	MINERVA	DB08895_3718	JAK3
3718	DB11817	baricitinib	MINERVA	DB11817_3718	JAK3
3718	DB15035	zanubrutinib	MINERVA	DB15035_3718	JAK3
3718	DB08895	Tofacitinib	DRUGBANK	DB08895_3718	JAK3
3718	DB12010	Fostamatinib	DRUGBANK	DB12010_3718	JAK3
3718	DB11817	Baricitinib	DRUGBANK	DB11817_3718	JAK3
3718	DB04716	2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one	DRUGBANK	DB04716_3718	JAK3
3718	DB15035	Zanubrutinib	DRUGBANK	DB15035_3718	JAK3
3718	DB08877	Ruxolitinib	DRUGBANK	DB08877_3718	JAK3
3725	DB00570	vinblastine	MINERVA	DB00570_3725	JUN
3725	DB00852	pseudoephedrine	MINERVA	DB00852_3725	JUN
3725	DB01029	irbesartan	MINERVA	DB01029_3725	JUN
3725	DB01169	arsenic trioxide	MINERVA	DB01169_3725	JUN
3725	DB15584	luteolin	MINERVA	DB15584_3725	JUN
3725	DB04216	quercetin	MINERVA	DB04216_3725	JUN
3725	DB02527	3',5'-cyclic amp	MINERVA	DB02527_3725	JUN
3725	DB11672	curcumin	MINERVA	DB11672_3725	JUN
3725	DB12116	(-)-epigallocatechin 3-gallate	MINERVA	DB12116_3725	JUN
3725	DB01017	minocycline	MINERVA	DB01017_3725	JUN
3725	DB01782	anthra[1,9-cd]pyrazol-6(2h)-one	MINERVA	DB01782_3725	JUN
3725	DB02709	resveratrol	MINERVA	DB02709_3725	JUN
3725	DB01169	Arsenic trioxide	DRUGBANK	DB01169_3725	JUN
3725	DB00852	Pseudoephedrine	DRUGBANK	DB00852_3725	JUN
3725	DB01029	Irbesartan	DRUGBANK	DB01029_3725	JUN
3725	DB00570	Vinblastine	DRUGBANK	DB00570_3725	JUN
3727	DB15584	luteolin	MINERVA	DB15584_3727	JUND
3727	DB00907	cocaine	MINERVA	DB00907_3727	JUND
3727	DB02709	resveratrol	MINERVA	DB02709_3727	JUND
3735	DB02010	staurosporine	MINERVA	DB02010_3735	KARS1
3735	DB14546	sulfate	MINERVA	DB14546_3735	KARS1
3735	DB00123	l-lysine	MINERVA	DB00123_3735	KARS1
3735	DB00123	Lysine	DRUGBANK	DB00123_3735	KARS1
3737	DB00228	Enflurane	DRUGBANK	DB00228_3737	KCNA2
3745	DB00228	Enflurane	DRUGBANK	DB00228_3745	KCNB1
3791	DB09079	nintedanib	MINERVA	DB09079_3791	KDR
3791	DB12010	Fostamatinib	DRUGBANK	DB12010_3791	KDR
3791	DB09079	Nintedanib	DRUGBANK	DB09079_3791	KDR
3791	DB06595	Midostaurin	DRUGBANK	DB06595_3791	KDR
3791	DB01268	Sunitinib	DRUGBANK	DB01268_3791	KDR
3791	DB09078	Lenvatinib	DRUGBANK	DB09078_3791	KDR
3791	DB00398	Sorafenib	DRUGBANK	DB00398_3791	KDR
3791	DB06589	Pazopanib	DRUGBANK	DB06589_3791	KDR
3791	DB08896	Regorafenib	DRUGBANK	DB08896_3791	KDR
3815	DB00619	imatinib	MINERVA	DB00619_3815	KIT
3815	DB00398	Sorafenib	DRUGBANK	DB00398_3815	KIT
3815	DB09078	Lenvatinib	DRUGBANK	DB09078_3815	KIT
3815	DB01254	Dasatinib	DRUGBANK	DB01254_3815	KIT
3815	DB01268	Sunitinib	DRUGBANK	DB01268_3815	KIT
3815	DB06589	Pazopanib	DRUGBANK	DB06589_3815	KIT
3815	DB08896	Regorafenib	DRUGBANK	DB08896_3815	KIT
3815	DB12010	Fostamatinib	DRUGBANK	DB12010_3815	KIT
3815	DB04868	Nilotinib	DRUGBANK	DB04868_3815	KIT
3815	DB06595	Midostaurin	DRUGBANK	DB06595_3815	KIT
3815	DB00619	Imatinib	DRUGBANK	DB00619_3815	KIT
3816	DB06692	aprotinin	MINERVA	DB06692_3816	KLK1
3816	DB12598	nafamostat	MINERVA	DB12598_3816	KLK1
3816	DB14517	aluminium phosphate	MINERVA	DB14517_3816	KLK1
3816	DB06728	aniline	MINERVA	DB06728_3816	KLK1
3816	DB09153	sodium chloride	MINERVA	DB09153_3816	KLK1
3816	DB01370	aluminium atom	MINERVA	DB01370_3816	KLK1
3816	DB03127	benzamidine	MINERVA	DB03127_3816	KLK1
3816	DB01593	zinc atom	MINERVA	DB01593_3816	KLK1
3816	DB08818	hyaluronic acid	MINERVA	DB08818_3816	KLK1
3816	DB03127	Benzamidine	DRUGBANK	DB03127_3816	KLK1
3816	DB01370	Aluminium	DRUGBANK	DB01370_3816	KLK1
3816	DB06728	Aniline	DRUGBANK	DB06728_3816	KLK1
3816	DB14517	Aluminium phosphate	DRUGBANK	DB14517_3816	KLK1
3816	DB06692	Aprotinin	DRUGBANK	DB06692_3816	KLK1
3816	DB14518	Aluminum acetate	DRUGBANK	DB14518_3816	KLK1
3816	DB12598	Nafamostat	DRUGBANK	DB12598_3816	KLK1
3818	DB01593	zinc	MINERVA	DB01593_3818	KLKB1
3818	DB05311	ecallantide	MINERVA	DB05311_3818	KLKB1
3818	DB06404	c1 esterase inhibitor (human)	MINERVA	DB06404_3818	KLKB1
3818	DB09228	conestat alfa	MINERVA	DB09228_3818	KLKB1
3818	DB14548	zinc sulfate, unspecified form	MINERVA	DB14548_3818	KLKB1
3818	DB14597	lanadelumab	MINERVA	DB14597_3818	KLKB1
3818	DB01109	heparin	MINERVA	DB01109_3818	KLKB1
3818	DB14533	zinc dichloride	MINERVA	DB14533_3818	KLKB1
3818	DB02530	gamma-aminobutyric acid	MINERVA	DB02530_3818	KLKB1
3818	DB01593	zinc atom	MINERVA	DB01593_3818	KLKB1
3818	DB13172	tunicamycin	MINERVA	DB13172_3818	KLKB1
3818	DB14533	Zinc chloride	DRUGBANK	DB14533_3818	KLKB1
3818	DB14487	Zinc acetate	DRUGBANK	DB14487_3818	KLKB1
3818	DB09228	Conestat alfa	DRUGBANK	DB09228_3818	KLKB1
3818	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_3818	KLKB1
3818	DB01593	Zinc	DRUGBANK	DB01593_3818	KLKB1
3818	DB05311	Ecallantide	DRUGBANK	DB05311_3818	KLKB1
3818	DB06404	Human C1-esterase inhibitor	DRUGBANK	DB06404_3818	KLKB1
3818	DB14597	Lanadelumab	DRUGBANK	DB14597_3818	KLKB1
3827	DB01593	zinc	MINERVA	DB01593_3827	KNG1
3827	DB00945	acetylsalicylic acid	MINERVA	DB00945_3827	KNG1
3827	DB02010	staurosporine	MINERVA	DB02010_3827	KNG1
3827	DB00435	nitric oxide	MINERVA	DB00435_3827	KNG1
3827	DB14577	calcium(2+)	MINERVA	DB14577_3827	KNG1
3827	DB06774	capsaicin	MINERVA	DB06774_3827	KNG1
3827	DB01197	captopril	MINERVA	DB01197_3827	KNG1
3827	DB06196	icatibant	MINERVA	DB06196_3827	KNG1
3827	DB12750	n(gamma)-nitro-l-arginine methyl ester	MINERVA	DB12750_3827	KNG1
3827	DB14487	Zinc acetate	DRUGBANK	DB14487_3827	KNG1
3827	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_3827	KNG1
3827	DB09130	Copper	DRUGBANK	DB09130_3827	KNG1
3827	DB14533	Zinc chloride	DRUGBANK	DB14533_3827	KNG1
3827	DB01593	Zinc	DRUGBANK	DB01593_3827	KNG1
3848	DB14487	Zinc acetate	DRUGBANK	DB14487_3848	KRT1
3848	DB09130	Copper	DRUGBANK	DB09130_3848	KRT1
3848	DB01593	Zinc	DRUGBANK	DB01593_3848	KRT1
3861	DB01593	Zinc	DRUGBANK	DB01593_3861	KRT14
3861	DB14487	Zinc acetate	DRUGBANK	DB14487_3861	KRT14
3897	DB00898	Ethanol	DRUGBANK	DB00898_3897	L1CAM
3906	DB03796	palmitic acid	MINERVA	DB03796_3906	LALBA
3906	DB03796	hexadecanoic acid	MINERVA	DB03796_3906	LALBA
3906	DB00435	nitric oxide	MINERVA	DB00435_3906	LALBA
3906	DB00396	progesterone	MINERVA	DB00396_3906	LALBA
3906	DB00741	cortisol	MINERVA	DB00741_3906	LALBA
3906	DB14577	calcium(2+)	MINERVA	DB14577_3906	LALBA
3906	DB04224	oleic acid	MINERVA	DB04224_3906	LALBA
3906	DB03796	Palmitic Acid	DRUGBANK	DB03796_3906	LALBA
3932	DB09079	nintedanib	MINERVA	DB09079_3932	LCK
3932	DB15035	zanubrutinib	MINERVA	DB15035_3932	LCK
3932	DB09079	Nintedanib	DRUGBANK	DB09079_3932	LCK
3932	DB15035	Zanubrutinib	DRUGBANK	DB15035_3932	LCK
3932	DB01254	Dasatinib	DRUGBANK	DB01254_3932	LCK
3932	DB02010	Staurosporine	DRUGBANK	DB02010_3932	LCK
3932	DB12010	Fostamatinib	DRUGBANK	DB12010_3932	LCK
3932	DB04395	Phosphoaminophosphonic Acid-Adenylate Ester	DRUGBANK	DB04395_3932	LCK
3938	DB00126	vitamin c	MINERVA	DB00126_3938	LCT
3938	DB02376	d-gluconhydroximo-1,5-lactam	MINERVA	DB02376_3938	LCT
3938	DB02471	nojirimycine tetrazole	MINERVA	DB02471_3938	LCT
3938	DB03389	alpha-d-xylopyranose	MINERVA	DB03389_3938	LCT
3938	DB04282	2-deoxy-2fluoro-glucose	MINERVA	DB04282_3938	LCT
3938	DB04564	gluconolactone	MINERVA	DB04564_3938	LCT
3938	DB04659	(1s,2s,3r,4s,5s)-2,3,4-trihydroxy-5-(hydroxymethyl)cyclohexyl (1e)-2-phenyl-n-(sulfooxy)ethanimidothioate	MINERVA	DB04659_3938	LCT
3938	DB04779	ethyl (1e)-2-phenyl-n-(sulfooxy)ethanimidothioate	MINERVA	DB04779_3938	LCT
3938	DB08558	2-hydroxymethyl-6-octylsulfanyl-tetrahydro-pyran-3,4,5-triol	MINERVA	DB08558_3938	LCT
3938	DB00127	spermine	MINERVA	DB00127_3938	LCT
3938	DB00279	3,3',5-triiodo-l-thyronine	MINERVA	DB00279_3938	LCT
3938	DB00451	l-thyroxine	MINERVA	DB00451_3938	LCT
3938	DB09341	glucose	MINERVA	DB09341_3938	LCT
3938	DB03389	alpha-D-Xylopyranose	DRUGBANK	DB03389_3938	LCT
3938	DB02471	Nojirimycine Tetrazole	DRUGBANK	DB02471_3938	LCT
3938	DB04659	(1S,2S,3R,4S,5S)-2,3,4-TRIHYDROXY-5-(HYDROXYMETHYL)CYCLOHEXYL (1E)-2-PHENYL-N-(SULFOOXY)ETHANIMIDOTHIOATE	DRUGBANK	DB04659_3938	LCT
3938	DB04564	Gluconolactone	DRUGBANK	DB04564_3938	LCT
3938	DB04779	ETHYL (1E)-2-PHENYL-N-(SULFOOXY)ETHANIMIDOTHIOATE	DRUGBANK	DB04779_3938	LCT
3938	DB04282	2-deoxy-2-fluoro-α-D-glucose	DRUGBANK	DB04282_3938	LCT
3938	DB08558	2-HYDROXYMETHYL-6-OCTYLSULFANYL-TETRAHYDRO-PYRAN-3,4,5-TRIOL	DRUGBANK	DB08558_3938	LCT
3938	DB02376	D-gluconhydroximo-1,5-lactam	DRUGBANK	DB02376_3938	LCT
3984	DB12010	Fostamatinib	DRUGBANK	DB12010_3984	LIMK1
3984	DB08912	Dabrafenib	DRUGBANK	DB08912_3984	LIMK1
3985	DB12010	Fostamatinib	DRUGBANK	DB12010_3985	LIMK2
4012	DB00898	ethanol	MINERVA	DB00898_4012	LNPEP
4012	DB00747	scopolamine	MINERVA	DB00747_4012	LNPEP
4012	DB00936	salicylic acid	MINERVA	DB00936_4012	LNPEP
4012	DB14156	camphor	MINERVA	DB14156_4012	LNPEP
4012	DB11781	(2s)-2-[[(2r)-2-[(1s)-1-hydroxy-2-(hydroxyamino)-2-oxoethyl]-4-methyl-1-oxopentyl]amino]-2-phenylacetic acid cyclopentyl ester	MINERVA	DB11781_4012	LNPEP
4012	DB00107	Oxytocin	DRUGBANK	DB00107_4012	LNPEP
4015	DB09130	Copper	DRUGBANK	DB09130_4015	LOX
4023	DB13928	Semaglutide	DRUGBANK	DB13928_4023	LPL
4035	DB00031	tenecteplase	MINERVA	DB00031_4035	LRP1
4035	DB00100	Coagulation Factor IX (Recombinant)	DRUGBANK	DB00100_4035	LRP1
4035	DB13998	Lonoctocog alfa	DRUGBANK	DB13998_4035	LRP1
4035	DB00031	Tenecteplase	DRUGBANK	DB00031_4035	LRP1
4035	DB00025	Antihemophilic factor, human recombinant	DRUGBANK	DB00025_4035	LRP1
4035	DB13999	Moroctocog alfa	DRUGBANK	DB13999_4035	LRP1
4036	DB00115	Cyanocobalamin	DRUGBANK	DB00115_4036	LRP2
4036	DB00013	Urokinase	DRUGBANK	DB00013_4036	LRP2
4036	DB00030	Insulin human	DRUGBANK	DB00030_4036	LRP2
4049	DB00005	Etanercept	DRUGBANK	DB00005_4049	LTA
